Title,Distributor,Release Date,World Sales (in $),Genre,Duration,License
Tomorrowland (2015),Walt Disney Studios Motion Pictures,"May 20, 2015",209035668,"['Action', 'Adventure', 'Family', 'Fantasy', 'Mystery', 'Science Fiction']",2 hr 10 min,PG
The Magnificent Seven (2016),Sony Pictures Entertainment (SPE),"September 14, 2016",162360636,"['Action', 'Adventure', 'Western']",2 hr 12 min,PG-13
Cats & Dogs (2001),Warner Bros.,"July 4, 2001",200687492,"['Action', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG
Two Weeks Notice (2002),Warner Bros.,"December 20, 2002",199043471,"['Comedy', 'Romance']",1 hr 41 min,PG-13
Red Dragon (2002),Universal Pictures,"October 4, 2002",209196298,"['Crime', 'Drama', 'Thriller']",2 hr 4 min,R
Elysium (2013),TriStar Pictures,"August 8, 2013",286140700,"['Action', 'Drama', 'Science Fiction']",1 hr 49 min,R
Flubber (1997),Walt Disney Studios Motion Pictures,NA,177977226,"['Comedy', 'Family', 'Science Fiction']",1 hr 33 min,NA
Encanto (2021),Walt Disney Studios Motion Pictures,NA,216222015,"['Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 42 min,NA
The Town (2010),Warner Bros.,"September 15, 2010",154026136,"['Crime', 'Drama', 'Thriller']",2 hr 5 min,R
Non-Stop (2014),Universal Pictures,"February 19, 2014",222809600,"['Action', 'Mystery', 'Thriller']",1 hr 46 min,PG-13
The Client (1994),Warner Bros.,NA,117615211,"['Crime', 'Drama', 'Mystery', 'Thriller']",1 hr 59 min,NA
Blade Runner 2049 (2017),Warner Bros.,"October 4, 2017",259334548,"['Action', 'Drama', 'Mystery', 'Science Fiction', 'Thriller']",2 hr 44 min,R
John Wick: Chapter 2 (2017),Lionsgate,NA,171547802,"['Action', 'Crime', 'Thriller']",2 hr 2 min,NA
Star Trek: First Contact (1996),Paramount Pictures,NA,146027888,"['Action', 'Adventure', 'Drama', 'Science Fiction', 'Thriller']",1 hr 51 min,NA
Halloween Kills (2021),Universal Pictures,"October 13, 2021",131647155,"['Horror', 'Thriller']",1 hr 45 min,R
Think Like a Man (2012),Screen Gems,"April 20, 2012",96070507,"['Comedy', 'Romance']",2 hr 3 min,PG-13
Kindergarten Cop (1990),Universal Pictures,"December 22, 1990",201957688,"['Action', 'Comedy', 'Crime']",1 hr 51 min,NA
Heaven Is for Real (2014),TriStar Pictures,"April 16, 2014",101982712,"['Biography', 'Drama', 'Family']",1 hr 39 min,PG
The Haunting (1999),DreamWorks Distribution,"July 23, 1999",177311151,"['Fantasy', 'Horror', 'Mystery', 'Thriller']",1 hr 53 min,PG-13
Crimson Tide (1995),Walt Disney Studios Motion Pictures,NA,157387195,"['Action', 'Drama', 'Thriller', 'War']",1 hr 56 min,NA
Ride Along 2 (2016),Universal Pictures,"January 15, 2015",124608438,"['Action', 'Comedy', 'Crime']",1 hr 42 min,PG-13
Stepmom (1998),Sony Pictures Entertainment (SPE),"December 25, 1998",159710793,"['Comedy', 'Drama']",2 hr 5 min,PG-13
The Imitation Game (2014),The Weinstein Company,NA,233555708,"['Biography', 'Drama', 'Thriller', 'War']",1 hr 54 min,NA
Save the Last Dance (2001),Paramount Pictures,NA,131706809,"['Drama', 'Music', 'Romance']",1 hr 52 min,NA
The Scorpion King (2002),Universal Pictures,"April 18, 2002",180630907,"['Action', 'Adventure', 'Fantasy']",1 hr 32 min,PG-13
Prince of Persia: The Sands of Time (2010),Walt Disney Studios Motion Pictures,"July 16, 2009",336365676,"['Action', 'Adventure', 'Fantasy']",1 hr 56 min,PG-13
Antz (1998),DreamWorks Distribution,"October 2, 1998",171757863,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 23 min,PG
Scary Movie 4 (2006),Dimension Films,"April 12, 2006",178262620,['Comedy'],1 hr 23 min,PG-13
The Game Plan (2007),Walt Disney Studios Motion Pictures,NA,147880543,"['Comedy', 'Family', 'Sport']",1 hr 50 min,NA
"Me, Myself & Irene (2000)",Twentieth Century Fox,"June 23, 2000",149270999,['Comedy'],1 hr 56 min,R
High School Musical 3: Senior Year (2008),Walt Disney Studios Motion Pictures,"October 22, 2008",252909177,"['Comedy', 'Drama', 'Family', 'Music', 'Musical', 'Romance']",1 hr 52 min,G
Madea Goes to Jail (2009),Lionsgate,NA,90508336,"['Comedy', 'Crime', 'Drama']",1 hr 43 min,NA
Space Cowboys (2000),Warner Bros.,"August 4, 2000",128884132,"['Action', 'Adventure', 'Thriller']",2 hr 10 min,PG-13
Space Jam (1996),Warner Bros.,NA,230418342,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction', 'Sport']",1 hr 28 min,NA
Get Hard (2015),Warner Bros.,"March 26, 2015",111711453,"['Comedy', 'Crime']",1 hr 40 min,R
RED (2010),Summit Entertainment,"October 14, 2010",199006387,"['Action', 'Comedy', 'Crime', 'Thriller']",1 hr 51 min,PG-13
Planes (2013),Walt Disney Studios Motion Pictures,"August 9, 2013",239258712,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 31 min,PG
"Legally Blonde 2: Red, White & Blonde (2003)",Metro-Goldwyn-Mayer (MGM),"July 2, 2003",124914842,['Comedy'],1 hr 35 min,PG-13
Mystic River (2003),Warner Bros.,"October 8, 2003",156595191,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 18 min,R
Terminator Genisys (2015),Paramount Pictures,"June 25, 2015",440603537,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2 hr 6 min,PG-13
Flightplan (2005),Walt Disney Studios Motion Pictures,NA,223387299,"['Drama', 'Mystery', 'Thriller']",1 hr 38 min,NA
The Emperor's New Groove (2000),Walt Disney Studios Motion Pictures,"December 15, 2000",169661687,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 18 min,NA
The Lone Ranger (2013),Walt Disney Studios Motion Pictures,"July 3, 2013",260502115,"['Action', 'Adventure', 'Western']",2 hr 30 min,PG-13
Taken 3 (2014),Twentieth Century Fox,"January 1, 2015",326479141,"['Action', 'Crime', 'Thriller']",1 hr 48 min,PG-13
Don't Breathe (2016),Screen Gems,"August 25, 2016",157761002,"['Crime', 'Horror', 'Thriller']",1 hr 28 min,R
Scream 3 (2000),Dimension Films,"February 4, 2000",161834276,"['Horror', 'Mystery']",1 hr 56 min,R
Oblivion (2013),Universal Pictures,"April 10, 2013",286168572,"['Action', 'Adventure', 'Science Fiction']",2 hr 4 min,PG-13
The Ugly Truth (2009),Sony Pictures Entertainment (SPE),"February 26, 2009",321682600,"['Comedy', 'Romance']",1 hr 36 min,R
Percy Jackson & the Olympians: The Lightning Thief (2010),Twentieth Century Fox,"February 10, 2010",226497209,"['Adventure', 'Family', 'Fantasy']",1 hr 58 min,PG
Failure to Launch (2006),Paramount Pictures,"March 9, 2006",130224158,"['Comedy', 'Romance']",1 hr 37 min,PG-13
The Muppets (2011),Walt Disney Studios Motion Pictures,"November 23, 2011",165184237,"['Adventure', 'Comedy', 'Family', 'Musical']",2 hr 0 min,PG
Inside Man (2006),Universal Pictures,"March 23, 2006",186003591,"['Crime', 'Drama', 'Mystery', 'Thriller']",2 hr 9 min,R
Back to the Future Part III (1990),Universal Pictures,"May 25, 1990",245077583,"['Adventure', 'Comedy', 'Science Fiction', 'Western']",1 hr 58 min,NA
Waterworld (1995),Universal Pictures,"July 28, 1995",264218220,"['Action', 'Adventure', 'Science Fiction']",2 hr 15 min,PG-13
Starsky & Hutch (2004),Warner Bros.,"March 5, 2004",170268750,"['Comedy', 'Crime']",1 hr 41 min,PG-13
Along Came Polly (2004),Universal Pictures,"January 16, 2004",178311729,"['Comedy', 'Romance']",1 hr 30 min,PG-13
The Hand that Rocks the Cradle (1992),Walt Disney Studios Motion Pictures,NA,88036683,"['Drama', 'Thriller']",1 hr 50 min,NA
Entrapment (1999),Twentieth Century Fox,"April 30, 1999",212404396,"['Action', 'Crime', 'Romance', 'Thriller']",1 hr 53 min,PG-13
Peter Pan (1953),Walt Disney Studios Motion Pictures,NA,87404651,"['Adventure', 'Animation', 'Family', 'Fantasy', 'Musical']",1 hr 17 min,NA
Pineapple Express (2008),Sony Pictures Entertainment (SPE),"August 6, 2008",101624843,"['Action', 'Comedy', 'Crime']",1 hr 51 min,R
Miss Peregrine's Home for Peculiar Children (2016),Twentieth Century Fox,"September 28, 2016",296482446,"['Adventure', 'Drama', 'Family', 'Fantasy', 'Thriller']",2 hr 7 min,PG-13
Sisters (2015),Universal Pictures,"December 18, 2015",105011053,['Comedy'],1 hr 58 min,R
Saw II (2005),Lionsgate,"October 28, 2005",147748505,"['Horror', 'Mystery']",1 hr 33 min,R
The Naked Gun 2½: The Smell of Fear (1991),Paramount Pictures,"June 28, 1991",86930411,"['Comedy', 'Crime']",1 hr 25 min,NA
The Campaign (2012),Warner Bros.,NA,104907746,['Comedy'],1 hr 25 min,NA
The Accountant (2016),Warner Bros.,"October 13, 2016",155160045,"['Action', 'Thriller']",2 hr 8 min,R
Dumb and Dumber To (2014),Universal Pictures,"November 12, 2014",169837010,['Comedy'],1 hr 49 min,PG-13
Cruella (2021),Walt Disney Studios Motion Pictures,NA,233274812,"['Adventure', 'Comedy', 'Crime', 'Drama']",2 hr 14 min,NA
The Emoji Movie (2017),Sony Pictures Entertainment (SPE),"July 27, 2017",217776646,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Science Fiction']",1 hr 26 min,PG
Mean Girls (2004),Paramount Pictures,"April 30, 2004",130126277,['Comedy'],1 hr 37 min,PG-13
Annie (2014),Sony Pictures Entertainment (SPE),"December 17, 2014",136853506,"['Comedy', 'Drama', 'Family', 'Musical']",1 hr 58 min,PG
Alvin and the Chipmunks: The Road Chip (2015),Twentieth Century Fox,NA,234798636,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy', 'Music', 'Musical']",1 hr 32 min,NA
Spy Kids 2: Island of Lost Dreams (2002),Dimension Films,"August 7, 2002",119723358,"['Action', 'Adventure', 'Comedy', 'Family', 'Science Fiction']",1 hr 40 min,PG
Alita: Battle Angel (2019),Twentieth Century Fox,"February 5, 2019",404980543,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2 hr 2 min,PG-13
Fury (2014),Sony Pictures Entertainment (SPE),"October 17, 2014",211822697,"['Action', 'Drama', 'War']",2 hr 14 min,R
Pokémon: The First Movie - Mewtwo Strikes Back (1998),Warner Bros.,"November 10, 1999",163644662,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']",1 hr 36 min,NA
Real Steel (2011),Walt Disney Studios Motion Pictures,NA,299268508,"['Action', 'Drama', 'Science Fiction', 'Sport']",2 hr 7 min,NA
The SpongeBob SquarePants Movie (2004),Paramount Pictures,"November 19, 2004",141067127,"['Adventure', 'Animation', 'Comedy', 'Family', 'Fantasy']",1 hr 27 min,PG
Power Rangers (2017),Lionsgate,"March 22, 2017",142337240,"['Action', 'Adventure', 'Fantasy', 'Science Fiction']",2 hr 4 min,PG-13
Stripes (1981),Columbia Pictures,NA,85297000,"['Comedy', 'War']",1 hr 46 min,NA
Anchorman: The Legend of Ron Burgundy (2004),DreamWorks Distribution,"July 9, 2004",90709367,['Comedy'],1 hr 34 min,PG-13
Aliens (1986),Twentieth Century Fox,NA,131060248,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2 hr 17 min,NA
Open Season (2006),Sony Pictures Entertainment (SPE),"September 29, 2006",200811689,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 26 min,PG
Green Book (2018),Universal Pictures,"November 16, 2018",321752656,"['Biography', 'Comedy', 'Drama', 'Music']",2 hr 10 min,PG-13
The Expendables 2 (2012),Lionsgate,"August 15, 2012",314975955,"['Action', 'Adventure', 'Thriller']",1 hr 43 min,R
Dangerous Minds (1995),Walt Disney Studios Motion Pictures,NA,179519401,"['Biography', 'Drama']",1 hr 39 min,NA
Paranormal Activity 2 (2010),Paramount Pictures,"October 20, 2010",177512032,"['Horror', 'Mystery']",1 hr 31 min,R
Tammy (2014),Warner Bros.,"July 2, 2014",100375432,"['Comedy', 'Romance']",1 hr 37 min,R
The Santa Clause 3: The Escape Clause (2006),Walt Disney Studios Motion Pictures,NA,110768122,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min,NA
Ferdinand (2017),Twentieth Century Fox,"December 13, 2017",296069199,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family']",1 hr 48 min,PG
"Crazy, Stupid, Love. (2011)",Warner Bros.,"July 28, 2011",145051197,"['Comedy', 'Drama', 'Romance']",1 hr 58 min,PG-13
Annabelle (2014),Warner Bros.,"September 23, 2014",257579282,"['Horror', 'Mystery', 'Thriller']",1 hr 39 min,R
Scooby-Doo 2: Monsters Unleashed (2004),Warner Bros.,NA,181216833,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Horror', 'Mystery', 'Science Fiction']",1 hr 33 min,NA
Birds of Prey (2020),Warner Bros.,"February 5, 2020",201858461,"['Action', 'Adventure', 'Comedy', 'Crime']",1 hr 49 min,R
Atlantis: The Lost Empire (2001),Walt Disney Studios Motion Pictures,"June 8, 2001",186053725,"['Action', 'Adventure', 'Animation', 'Family', 'Fantasy', 'Science Fiction']",1 hr 35 min,PG
Cliffhanger (1993),TriStar Pictures,"May 28, 1993",255000211,"['Action', 'Adventure', 'Thriller']",1 hr 53 min,R
The Other Woman (2014),Twentieth Century Fox,"April 17, 2014",196710396,"['Comedy', 'Romance']",1 hr 49 min,PG-13
The X Files (1998),Twentieth Century Fox,NA,189176423,"['Drama', 'Mystery', 'Science Fiction', 'Thriller']",2 hr 1 min,NA
Penguins of Madagascar (2014),Twentieth Century Fox,"November 14, 2014",373515621,"['Adventure', 'Animation', 'Comedy', 'Family', 'Science Fiction']",1 hr 32 min,PG
Die Hard (1988),Twentieth Century Fox,"July 15, 1988",141603197,"['Action', 'Thriller']",2 hr 12 min,NA
Up in the Air (2009),Paramount Pictures,"December 4, 2009",166842739,"['Comedy', 'Drama', 'Romance']",1 hr 49 min,R
Wrath of the Titans (2012),Warner Bros.,"March 28, 2012",301970083,"['Action', 'Adventure', 'Fantasy']",1 hr 39 min,PG-13
Insidious: Chapter 2 (2013),FilmDistrict,"September 13, 2013",161919318,"['Horror', 'Mystery', 'Thriller']",1 hr 46 min,PG-13
Under Siege (1992),Warner Bros.,NA,156563139,"['Action', 'Thriller']",1 hr 43 min,NA
Battle Los Angeles (2011),Sony Pictures Entertainment (SPE),"March 9, 2011",211819354,"['Action', 'Science Fiction']",1 hr 56 min,PG-13
Immortals (2011),Relativity Media,"November 10, 2011",226904017,"['Action', 'Drama', 'Fantasy', 'Romance']",1 hr 50 min,R
I Can Only Imagine (2018),Roadside Attractions,"March 15, 2018",86086881,"['Biography', 'Drama', 'Family', 'Music']",1 hr 50 min,PG
Apocalypse Now (1979),Metro-Goldwyn-Mayer (MGM),NA,92158064,"['Drama', 'Mystery', 'War']",2 hr 27 min,NA
Patriot Games (1992),Paramount Pictures,"June 5, 1992",178051587,"['Action', 'Thriller']",1 hr 57 min,R
Saving Mr. Banks (2013),Walt Disney Studios Motion Pictures,"November 29, 2013",117867984,"['Biography', 'Comedy', 'Drama']",2 hr 5 min,PG-13
Smallfoot (2018),Warner Bros.,NA,214040103,"['Adventure', 'Animation', 'Comedy', 'Drama', 'Family', 'Fantasy', 'Musical']",1 hr 36 min,NA
Good Boys (2019),Universal Pictures,"August 14, 2019",111037232,"['Adventure', 'Comedy']",1 hr 30 min,R
Valkyrie (2008),United Artists,"December 25, 2008",201545517,"['Drama', 'History', 'Thriller', 'War']",2 hr 1 min,PG-13
Brokeback Mountain (2005),Focus Features,"December 9, 2005",178062759,"['Drama', 'Romance']",2 hr 14 min,R
Turbo (2013),Twentieth Century Fox,"July 10, 2013",282570682,"['Adventure', 'Animation', 'Comedy', 'Family', 'Sport']",1 hr 36 min,PG
Disclosure (1994),Warner Bros.,"December 9, 1994",214015089,"['Drama', 'Thriller']",2 hr 8 min,R
Charlotte's Web (2006),Paramount Pictures,"December 7, 2006",148963822,"['Adventure', 'Comedy', 'Family', 'Fantasy']",1 hr 37 min,G
Monster-in-Law (2005),New Line Cinema,"May 13, 2005",155457327,"['Comedy', 'Romance']",1 hr 41 min,PG-13
Are We There Yet? (2005),Revolution Studios,"January 21, 2005",97918663,"['Adventure', 'Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 35 min,PG
Freddy vs. Jason (2003),New Line Cinema,"August 14, 2003",116632628,"['Action', 'Horror']",1 hr 37 min,R
Star Trek: The Motion Picture (1979),Paramount Pictures,"December 7, 1979",82604699,"['Adventure', 'Mystery', 'Science Fiction']",2 hr 12 min,G
The Descendants (2011),Fox Searchlight Pictures,NA,177243185,"['Comedy', 'Drama']",1 hr 55 min,NA
Cheaper by the Dozen 2 (2005),Twentieth Century Fox,NA,130154568,"['Adventure', 'Comedy', 'Family']",1 hr 34 min,NA
Mr. Holland's Opus (1995),Walt Disney Studios Motion Pictures,NA,106269971,"['Drama', 'Music']",2 hr 23 min,NA
Bram Stoker's Dracula (1992),Columbia Pictures,"November 13, 1992",215862692,"['Drama', 'Fantasy', 'Horror', 'Romance']",2 hr 8 min,R
Let's Be Cops (2014),Twentieth Century Fox,"August 13, 2014",138224951,"['Action', 'Comedy', 'Crime']",1 hr 44 min,R
Blade II (2002),New Line Cinema,"March 22, 2002",155010032,"['Action', 'Horror', 'Science Fiction', 'Thriller']",1 hr 57 min,R
Beowulf (2007),Paramount Pictures,"November 14, 2007",196393745,"['Action', 'Adventure', 'Animation', 'Fantasy']",1 hr 55 min,PG-13
Bridge to Terabithia (2007),Walt Disney Studios Motion Pictures,NA,137587063,"['Drama', 'Family', 'Fantasy']",1 hr 36 min,NA
The Pink Panther (2006),Sony Pictures Entertainment (SPE),"February 9, 2006",164115897,"['Adventure', 'Comedy', 'Crime', 'Mystery']",1 hr 33 min,PG
Teenage Mutant Ninja Turtles: Out of the Shadows (2016),Paramount Pictures,"June 2, 2016",245623848,"['Action', 'Adventure', 'Comedy', 'Science Fiction']",1 hr 52 min,PG-13
The Post (2017),Twentieth Century Fox,"December 22, 2017",180419276,['Drama'],1 hr 56 min,PG-13
Alien (1979),Twentieth Century Fox,"May 25, 1979",106285522,"['Horror', 'Science Fiction']",1 hr 57 min,R
Maze Runner: The Scorch Trials (2015),Twentieth Century Fox,"September 9, 2015",312296056,"['Action', 'Adventure', 'Science Fiction', 'Thriller']",2 hr 11 min,PG-13
Eight Below (2006),Walt Disney Studios Motion Pictures,"February 17, 2006",120455994,"['Adventure', 'Drama', 'Family']",2 hr 0 min,PG
MASH (1970),Twentieth Century Fox,NA,81600000,"['Comedy', 'Drama', 'War']",1 hr 56 min,NA
Unstoppable (2010),Twentieth Century Fox,"November 10, 2010",167805466,"['Action', 'Thriller']",1 hr 38 min,PG-13
Payback (1999),Paramount Pictures,"February 5, 1999",161626121,"['Action', 'Crime', 'Drama', 'Thriller']",1 hr 40 min,R
Ted 2 (2015),Universal Pictures,"June 19, 2015",215863606,['Comedy'],1 hr 55 min,R
The Talented Mr. Ripley (1999),Paramount Pictures,"December 25, 1999",128799509,"['Crime', 'Drama', 'Thriller']",2 hr 19 min,R
School of Rock (2003),Paramount Pictures,"October 3, 2003",131095990,"['Comedy', 'Music']",1 hr 49 min,PG-13
Snow Dogs (2002),Walt Disney Studios Motion Pictures,"January 18, 2002",115035090,"['Adventure', 'Comedy', 'Family', 'Sport']",1 hr 39 min,PG
21 (2008),Sony Pictures Entertainment (SPE),"March 28, 2008",159808370,"['Crime', 'Drama', 'History', 'Thriller']",2 hr 3 min,PG-13
While You Were Sleeping (1995),Walt Disney Studios Motion Pictures,"April 21, 1995",182057016,"['Comedy', 'Drama', 'Romance']",1 hr 43 min,PG
Congo (1995),Paramount Pictures,NA,152022101,"['Action', 'Adventure', 'Mystery', 'Science Fiction']",1 hr 49 min,NA
The Notebook (2004),New Line Cinema,"June 25, 2004",117815157,"['Drama', 'Romance']",2 hr 3 min,PG-13
Jimmy Neutron: Boy Genius (2001),Paramount Pictures,"December 21, 2001",102992536,"['Action', 'Adventure', 'Animation', 'Comedy', 'Family', 'Science Fiction']",1 hr 22 min,NA
Eat Pray Love (2010),Sony Pictures Entertainment (SPE),"August 13, 2010",204594016,"['Biography', 'Drama', 'Romance']",2 hr 13 min,PG-13
The Texas Chainsaw Massacre (2003),New Line Cinema,"October 17, 2003",107363905,"['Crime', 'Horror']",1 hr 38 min,R
Zookeeper (2011),Sony Pictures Entertainment (SPE),"July 6, 2011",169852759,"['Comedy', 'Family', 'Fantasy', 'Romance']",1 hr 42 min,PG
