Title,Year,Rating,Genre,Duration,Type,License,NSFW
The Manor,2021,5.3,Horror,81,Film,Not Rated,None
Bosch,2021,8.4,"Crime, Drama",51,Series,TV-MA,Moderate
South of Heaven,2021,5.7,"Action, Crime, Drama",120,Film,None,No Rate
Encanto,2021,No Rate,"Animation, Adventure, Comedy",None,Film,PG,No Rate
Don't Look Up,2021,No Rate,"Comedy, Drama, Science Fiction",145,Film,R,No Rate
Legends of Tomorrow,2021,6.8,"Action, Adventure, Drama",42,Series,TV-14,Mild
Bingo Hell,2021,4.3,"Comedy, Fantasy, Horror",85,Film,Not Rated,None
Django Unchained,2012,8.4,"Drama, Western",165,Film,R,Moderate
Zhang jin hu,2021,5.2,"Action, Drama, War",176,Film,None,No Rate
Friday the 13th,1980,6.4,"Horror, Mystery, Thriller",95,Film,R,Moderate
Gone Girl,2014,8.1,"Drama, Mystery, Thriller",149,Film,R,Severe
Bob's Burgers,2014,8.1,"Animation, Comedy",22,Series,TV-PG,Mild
Truth Be Told,2014,7.1,"Crime, Drama, Mystery",45,Series,TV-MA,Mild
Virgin River,2014,7.4,"Drama, Romance",44,Series,TV-14,Mild
"If I Can't Have Love, I Want Power",2021,7,"Drama, Fantasy, Horror",53,Film,R,Severe
SEAL Team,2021,7.6,"Action, Drama, War",43,Series,TV-14,None
Poltergeist,1982,7.3,"Horror, Thriller",114,Film,PG,Mild
The Silence of the Lambs,1991,8.6,"Crime, Drama, Thriller",118,Film,R,Moderate
Love & Other Drugs,2010,6.7,"Comedy, Drama, Romance",112,Film,R,Severe
Saturday Night Live,2010,8,"Comedy, Music",90,Series,TV-14,Moderate
Star Trek: Discovery,2010,7.2,"Action, Adventure, Drama",60,Series,TV-14,Mild
Red Rocket,2021,7.4,"Comedy, Drama",128,Film,R,Severe
Scrubs,2021,8.3,"Comedy, Drama",22,Series,TV-14,Mild
Hush,2016,6.6,"Horror, Thriller",82,Film,R,None
Line of Duty,2016,8.7,"Crime, Drama, Mystery",60,Series,TV-14,Mild
Gunpowder Milkshake,2021,6,"Action, Crime, Thriller",114,Film,R,None
Pleasure,2021,6.9,Drama,109,Film,None,No Rate
Agents of S.H.I.E.L.D.,2021,7.5,"Action, Adventure, Drama",45,Series,TV-PG,Mild
The Good Place,2021,8.2,"Comedy, Drama, Fantasy",22,Series,TV-PG,Mild
Candyman,1992,6.7,"Horror, Thriller",99,Film,R,Moderate
True Blood,1992,7.8,"Drama, Fantasy, Mystery",55,Series,TV-MA,Severe
Shadow and Bone,1992,7.7,"Action, Adventure, Drama",None,Series,TV-14,Mild
How to Get Away with Murder,1992,8.1,"Crime, Drama, Mystery",43,Series,TV-14,Moderate
Thir13en Ghosts,2001,5.6,"Fantasy, Horror",91,Film,R,Moderate
The Fall,2001,8.1,"Crime, Drama, Thriller",60,Series,TV-MA,Severe
Mad Max: Fury Road,2015,8.1,"Action, Adventure, Science Fiction",120,Film,R,Mild
Mindhunter,2015,8.6,"Crime, Drama, Thriller",60,Series,TV-MA,Severe
Man on Fire,2004,7.7,"Action, Crime, Drama",146,Film,R,Mild
Tusk,2014,5.3,"Comedy, Drama, Horror",102,Film,R,Moderate
Red Election,2014,6.1,Thriller,None,Series,None,No Rate
The World Is Not Enough,1999,6.4,"Action, Adventure, Crime",128,Film,PG-13,Moderate
Halloweentown,1998,6.7,"Adventure, Comedy, Family",84,Film,TV-G,None
Invincible,1998,8.7,"Animation, Action, Adventure",50,Series,TV-MA,Mild
Perry Mason,1998,8.2,"Crime, Drama, Mystery",60,Series,TV-PG,None
Chesapeake Shores,1998,7.5,"Drama, Family",42,Series,TV-PG,No Rate
Star Trek: Voyager,1998,7.8,"Action, Adventure, Science Fiction",44,Series,TV-PG,None
Creepshow,1998,7.1,"Fantasy, Horror, Mystery",44,Series,TV-MA,Mild
On Her Majesty's Secret Service,1969,6.7,"Action, Adventure, Thriller",142,Film,PG,Mild
Grown Ups,2010,6,Comedy,102,Film,PG-13,Mild
Fear Street: 1994,2021,6.2,"Drama, Horror, Mystery",107,Film,R,Mild
Goodfellas,1990,8.7,"Biography, Crime, Drama",146,Film,R,Mild
Mom,1990,7.2,"Comedy, Drama, Romance",30,Series,TV-14,Moderate
Army of Thieves,2021,No Rate,"Action, Comedy, Crime",127,Film,None,No Rate
The Big Leap,2021,6.8,"Comedy, Drama",None,Series,TV-14,No Rate
Inglourious Basterds,2009,8.3,"Adventure, Drama, War",153,Film,R,Mild
CODA,2021,8.1,"Drama, Music",111,Film,PG-13,Mild
The Goonies,1985,7.8,"Adventure, Comedy, Family",114,Film,PG,Mild
"Murder, She Wrote",1985,7,"Crime, Drama, Mystery",50,Series,TV-PG,None
The Fifth Element,1997,7.7,"Action, Adventure, Science Fiction",126,Film,PG-13,Moderate
The L Word: Generation Q,1997,7.4,Drama,55,Series,TV-MA,Severe
Once Upon a Time in America,1984,8.3,"Crime, Drama",229,Film,R,Severe
Wentworth,1984,8.6,"Crime, Drama",45,Series,TV-MA,Moderate
Demon Slayer: Kimetsu No Yaiba,1984,8.7,"Animation, Action, Adventure",25,Series,TV-MA,None
30 Rock,1984,8.2,Comedy,22,Series,TV-14,Mild
The King's Man,2021,No Rate,"Action, Adventure, Comedy",None,Film,R,No Rate
BoJack Horseman,2021,8.7,"Animation, Comedy, Drama",25,Series,TV-MA,Moderate
Scaredy Cats,2021,6.3,"Comedy, Family, Fantasy",None,Series,TV-G,No Rate
Nightbooks,2021,5.8,"Family, Fantasy, Horror",103,Film,TV-PG,None
Acapulco,2021,6.3,Comedy,None,Series,TV-14,Mild
The Lighthouse,2019,7.5,"Drama, Fantasy, Horror",109,Film,R,Moderate
Psych,2019,8.3,"Comedy, Crime, Mystery",44,Series,TV-PG,Mild
NCIS: Los Angeles,2019,6.7,"Action, Crime, Drama",43,Series,TV-14,Mild
The Wonder Years,2019,5.5,"Comedy, Drama, Family",None,Series,TV-PG,Moderate
Columbo,2019,8.3,"Crime, Drama, Mystery",100,Series,TV-PG,None
The Courier,2020,7.1,"Drama, History, Thriller",112,Film,PG-13,Mild
Love Strikes Twice,2021,7.2,"Comedy, Mystery, Romance",84,Film,TV-G,None
Stargate SG-1,2021,8.4,"Action, Adventure, Drama",44,Series,TV-14,Mild
One Tree Hill,2021,7.7,"Drama, Romance, Sport",60,Series,TV-14,Mild
Luca,2021,7.5,"Animation, Adventure, Comedy",95,Film,E,None
Ghost Ship,2002,5.5,Horror,91,Film,R,Moderate
My Son,2021,6,"Crime, Drama, Mystery",95,Film,R,None
The Marvelous Mrs. Maisel,2021,8.7,"Comedy, Drama",57,Series,TV-MA,Moderate
Little Women,2019,7.8,"Drama, Romance",135,Film,PG,None
Antlers,2021,7.1,"Drama, Horror, Mystery",99,Film,R,No Rate
Forrest Gump,1994,8.8,"Drama, Romance",142,Film,PG-13,Moderate
Star Trek,2009,7.9,"Action, Adventure, Science Fiction",127,Film,PG-13,Mild
Addams Family Values,1993,6.8,"Comedy, Fantasy",94,Film,PG-13,Mild
Sex and the City,1993,7.2,"Comedy, Drama, Romance",30,Series,TV-MA,Severe
Blindspot,1993,7.4,"Action, Crime, Drama",42,Series,TV-14,Mild
He's All That,2021,4.3,"Comedy, Romance",88,Film,TV-14,Mild
Star Trek,2021,8.3,"Action, Adventure, Science Fiction",50,Series,TV-PG,Mild
Kingsman: The Secret Service,2014,7.7,"Action, Adventure, Comedy",129,Film,R,Mild
The Conjuring,2013,7.5,"Horror, Mystery, Thriller",112,Film,R,None
Jurassic World: Dominion,2022,No Rate,"Action, Adventure, Science Fiction",None,Film,None,No Rate
Oldeuboi,2003,8.4,"Action, Drama, Mystery",120,Film,R,Severe
Live and Let Die,1973,6.8,"Action, Adventure, Thriller",121,Film,PG,Mild
Corpse Bride,2005,7.3,"Animation, Drama, Family",77,Film,PG,None
Gotham,2005,7.8,"Action, Crime, Drama",42,Series,TV-14,Mild
Catch Me If You Can,2002,8.1,"Biography, Crime, Drama",141,Film,PG-13,Moderate
Frasier,2002,8.1,Comedy,22,Series,TV-PG,Mild
Home Economics,2002,6.3,Comedy,30,Series,TV-PG,None
Twilight,2008,5.2,"Drama, Fantasy, Romance",122,Film,PG-13,Mild
Deadpool,2016,8,"Action, Adventure, Comedy",108,Film,R,Severe
The Eyes of Tammy Faye,2021,7,"Biography, Drama, History",126,Film,PG-13,Mild
Hacks,2021,8.2,"Comedy, Drama",30,Series,TV-MA,Mild
American Night,2021,5.2,"Action, Thriller",123,Film,R,Moderate
Kingdom,2021,8.4,"Action, Drama, History",45,Series,TV-MA,None
Bull,2021,7,"Comedy, Crime, Drama",60,Series,TV-14,Mild
Spider-Man: Far from Home,2019,7.4,"Action, Adventure, Science Fiction",129,Film,PG-13,None
Orange Is the New Black,2019,8,"Comedy, Crime, Drama",59,Series,TV-MA,Severe
Superman and Lois,2019,7.9,"Action, Adventure, Drama",42,Series,TV-14,None
Death in Paradise,2019,7.8,"Comedy, Crime, Drama",60,Series,TV-PG,None
The Punisher,2019,8.5,"Action, Crime, Drama",53,Series,TV-MA,Moderate
Suicide Squad,2016,5.9,"Action, Adventure, Fantasy",123,Film,PG-13,Mild
Mayday,2021,4.3,"Drama, Fantasy, Mystery",100,Film,None,No Rate
Fringe,2021,8.4,"Drama, Mystery, Science Fiction",46,Series,TV-14,Mild
American Psycho,2000,7.6,"Comedy, Crime, Drama",101,Film,R,Severe
Boss Level,2020,6.8,"Action, Mystery, Science Fiction",94,Film,TV-MA,None
Bohemian Rhapsody,2018,7.9,"Biography, Drama, Music",134,Film,PG-13,Mild
La Venganza de las Juanas,2018,6.9,Drama,None,Series,TV-MA,Moderate
La vie d'Adèle,2013,7.7,"Drama, Romance",180,Film,NC-17,Severe
24,2013,8.3,"Action, Crime, Drama",44,Series,TV-14,Mild
Casper,1995,6.1,"Comedy, Family, Fantasy",100,Film,PG,None
Voyagers,2021,5.4,"Adventure, Science Fiction, Thriller",108,Film,PG-13,Mild
Vera,2021,8,"Crime, Drama, Mystery",90,Series,TV-PG,Mild
Gaetmaeul Chachacha,2021,9,"Comedy, Romance",70,Series,TV-14,None
The Tragedy of Macbeth,2021,7.6,"Drama, History, Thriller",105,Film,R,No Rate
Escape Room,2019,6.4,"Action, Adventure, Horror",99,Film,PG-13,None
The Conjuring: The Devil Made Me Do It,2021,6.3,"Horror, Mystery, Thriller",112,Film,R,None
Arrested Development,2021,8.7,Comedy,22,Series,TV-14,Moderate
Boardwalk Empire,2021,8.5,"Crime, Drama, History",55,Series,TV-MA,Severe
Spartacus: Blood and Sand,2021,8.5,"Action, Adventure, Biography",55,Series,TV-MA,Severe
A Clockwork Orange,1971,8.3,"Crime, Drama, Science Fiction",136,Film,Banned,Severe
All Creatures Great and Small,1971,8.4,"Comedy, Drama",None,Series,TV-PG,No Rate
Modern Love,1971,8,"Comedy, Romance",32,Series,TV-MA,Mild
Thor: Love and Thunder,2022,No Rate,"Action, Adventure, Fantasy",None,Film,None,No Rate
For All Mankind,2022,7.9,"Drama, Science Fiction",60,Series,TV-MA,Mild
Zombieland: Double Tap,2019,6.7,"Action, Comedy, Horror",99,Film,R,Mild
Hubie Halloween,2020,5.2,"Comedy, Mystery",103,Film,PG-13,Mild
Those Who Wish Me Dead,2021,6,"Action, Crime, Drama",100,Film,R,None
After,2019,5.3,"Drama, Romance",105,Film,PG-13,Moderate
Hitman's Wife's Bodyguard,2021,6.1,"Action, Comedy, Crime",100,Film,R,Moderate
Ron's Gone Wrong,2021,6.8,"Animation, Adventure, Comedy",106,Film,PG,Mild
The Premise,2021,6.2,Drama,30,Series,TV-MA,No Rate
Narcos,2021,8.8,"Biography, Crime, Drama",49,Series,TV-MA,Severe
Prisoners of the Ghostland,2021,4.2,"Action, Horror, Science Fiction",103,Film,None,No Rate
Back to the Future,1985,8.5,"Adventure, Comedy, Science Fiction",116,Film,PG,Mild
Young Frankenstein,1974,8,Comedy,106,Film,PG,Mild
Élite,1974,7.5,"Crime, Drama, Thriller",60,Series,TV-MA,Severe
Avatar: The Last Airbender,1974,9.3,"Animation, Action, Adventure",23,Series,TV-Y7-FV,None
Halloween III: Season of the Witch,1982,5,"Horror, Mystery, Science Fiction",98,Film,R,Moderate
Avengers: Infinity War,2018,8.4,"Action, Adventure, Science Fiction",149,Film,PG-13,None
Justified,2018,8.6,"Action, Crime, Drama",44,Series,TV-MA,Mild
Wind River,2017,7.7,"Crime, Drama, Mystery",107,Film,R,Moderate
Wu-Tang: An American Saga,2017,8.3,"Biography, Drama",49,Series,TV-MA,Moderate
Charlie's Angels,2019,4.9,"Action, Adventure, Comedy",118,Film,PG-13,Mild
The School of Rock,2003,7.1,"Comedy, Music",109,Film,PG-13,None
Scorpion,2003,7.1,"Action, Crime, Drama",43,Series,TV-14,None
Final Space,2003,8.3,"Animation, Action, Adventure",30,Series,TV-14,Mild
Hellraiser,1987,7,"Horror, Thriller",94,Film,R,Moderate
Hall Pass,2011,5.8,"Comedy, Romance",105,Film,R,Severe
D.P.,2011,8.4,"Action, Crime, Drama",50,Series,TV-MA,Mild
House of Cards,2011,8.7,Drama,51,Series,TV-MA,Moderate
Charmed,2011,7.1,"Drama, Fantasy, Mystery",42,Series,TV-14,Mild
Guardians of the Galaxy,2014,8,"Action, Adventure, Comedy",121,Film,PG-13,Mild
Lost in Space,2014,7.3,"Adventure, Drama, Family",60,Series,TV-PG,None
Stillwater,2021,6.6,"Crime, Drama, Thriller",139,Film,R,Mild
Alien,1979,8.4,"Horror, Science Fiction",117,Film,R,Mild
Se7en,1995,8.6,"Crime, Drama, Mystery",127,Film,R,Mild
Thor: Ragnarok,2017,7.9,"Action, Adventure, Comedy",130,Film,PG-13,Mild
Space Jam: A New Legacy,2021,4.4,"Animation, Adventure, Comedy",115,Film,E,None
Top Gun: Maverick,2022,No Rate,"Action, Drama",None,Film,PG-13,No Rate
Tomorrow Never Dies,1997,6.5,"Action, Adventure, Thriller",119,Film,PG-13,Moderate
Druk,2020,7.8,"Comedy, Drama",117,Film,Not Rated,Mild
Captain Marvel,2019,6.8,"Action, Adventure, Science Fiction",123,Film,PG-13,None
Godzilla vs. Kong,2021,6.4,"Action, Science Fiction, Thriller",113,Film,E,None
Gerald's Game,2017,6.5,"Drama, Horror, Thriller",103,Film,TV-MA,Moderate
Jurassic Park,1993,8.1,"Action, Adventure, Science Fiction",127,Film,PG-13,None
That '70s Show,1993,8,"Comedy, Drama, Romance",22,Series,TV-14,Moderate
Something Borrowed,2011,5.9,"Comedy, Drama, Romance",112,Film,PG-13,Mild
The Golden Girls,2011,8,"Comedy, Drama",30,Series,TV-PG,Mild
The Leftovers,2011,8.3,"Drama, Fantasy, Mystery",60,Series,TV-MA,Severe
The Mentalist,2011,8.1,"Crime, Drama, Mystery",43,Series,TV-14,Mild
Naruto: Shippûden,2011,8.6,"Animation, Action, Adventure",24,Series,TV-PG,Mild
No Country for Old Men,2007,8.1,"Crime, Drama, Thriller",122,Film,R,None
Goldfinger,1964,7.7,"Action, Adventure, Thriller",110,Film,PG,Mild
The Other Two,1964,7.7,Comedy,30,Series,TV-MA,Moderate
Blade Runner,1982,8.1,"Action, Science Fiction, Thriller",117,Film,R,Moderate
The Killing,1982,8.2,"Crime, Drama, Mystery",45,Series,TV-14,Moderate
Smallville,1982,7.5,"Adventure, Drama, Romance",60,Series,TV-PG,Mild
Jack Ryan,1982,8.1,"Action, Drama, Thriller",60,Series,TV-MA,Moderate
Monk,1982,8,"Comedy, Crime, Drama",44,Series,TV-PG,Mild
The Forever Purge,2021,5.4,"Action, Horror, Thriller",103,Film,R,None
John Wick,2014,7.4,"Action, Crime, Thriller",101,Film,R,None
Gunsmoke,2014,8,Western,60,Series,TV-PG,None
The Girl with the Dragon Tattoo,2011,7.8,"Crime, Drama, Mystery",158,Film,R,Severe
She's All That,1999,5.9,"Comedy, Romance",95,Film,PG-13,Mild
The Thing,1982,8.1,"Horror, Mystery, Science Fiction",109,Film,R,None
Jaws,1975,8,"Adventure, Thriller",124,Film,PG,Mild
Star Wars: Episode IX - The Rise of Skywalker,2019,6.5,"Action, Adventure, Fantasy",141,Film,PG-13,None
Lupin,2019,7.5,"Action, Crime, Drama",45,Series,TV-MA,None
Little House on the Prairie,2019,7.5,"Drama, Family, Romance",60,Series,TV-PG,None
The Gentlemen,2019,7.8,"Action, Comedy, Crime",113,Film,R,Mild
Halloween 4: The Return of Michael Myers,1988,5.9,"Horror, Thriller",88,Film,R,Mild
Schindler's List,1993,8.9,"Biography, Drama, History",195,Film,R,Severe
The Matrix Reloaded,2003,7.2,"Action, Science Fiction",138,Film,Banned,Moderate
Legacies,2003,7.4,"Adventure, Drama, Fantasy",45,Series,TV-14,Mild
The Blue Lagoon,1980,5.8,"Adventure, Drama, Romance",104,Film,R,Severe
M*A*S*H,1980,8.4,"Comedy, Drama, War",25,Series,TV-PG,Mild
The Survivalist,2021,3.2,"Action, Thriller",91,Film,R,No Rate
9-1-1: Lone Star,2021,6.9,"Action, Drama, Thriller",43,Series,TV-14,Mild
Little Shop of Horrors,1986,7,"Comedy, Horror, Musical",94,Film,PG-13,Mild
The Holiday,2006,6.9,"Comedy, Romance",136,Film,PG-13,Mild
Cats,2019,2.7,"Comedy, Drama, Family",110,Film,PG,Moderate
Mission: Impossible 7,2022,No Rate,"Action, Adventure, Thriller",None,Film,None,No Rate
Murdoch Mysteries,2022,8.2,"Crime, Drama, Mystery",48,Series,TV-PG,Mild
Untitled Indiana Jones Project,2022,No Rate,"Action, Adventure",None,Film,None,No Rate
Forever Rich,2021,5.5,"Comedy, Crime, Drama",89,Film,TV-MA,Moderate
Mr. Corman,2021,6.4,"Comedy, Drama",285,Series,TV-MA,Severe
Gossip Girl,2021,7.4,"Drama, Romance",42,Series,TV-14,Moderate
The Dark Knight Rises,2012,8.4,Action,164,Film,PG-13,Mild
The Little Things,2021,6.3,"Crime, Drama, Mystery",128,Film,R,Mild
The Evil Dead,1981,7.5,Horror,85,Film,NC-17,Moderate
The Outpost,1981,6.4,"Action, Adventure, Drama",44,Series,TV-14,Mild
The Equalizer,1981,4.9,"Action, Crime, Drama",None,Series,TV-14,Moderate
A Quiet Place,2018,7.5,"Drama, Horror, Science Fiction",90,Film,PG-13,None
The Originals,2018,8.2,"Drama, Fantasy, Horror",45,Series,TV-14,Mild
Desperate Housewives,2018,7.5,"Comedy, Drama, Mystery",45,Series,TV-14,Moderate
The Dead Don't Die,2019,5.5,"Comedy, Fantasy, Horror",104,Film,R,Mild
Army of the Dead,2021,5.8,"Action, Crime, Horror",148,Film,R,Mild
PAW Patrol: The Movie,2021,6.2,"Animation, Adventure, Comedy",86,Film,E,Mild
A Knight's Tale,2001,6.9,"Action, Adventure, Romance",132,Film,PG-13,Mild
Dawn of the Dead,2004,7.3,"Action, Horror",101,Film,R,Moderate
Why Women Kill,2004,8.3,"Comedy, Crime, Drama",None,Series,TV-MA,Moderate
Fifty Shades of Grey,2015,4.1,"Drama, Romance, Thriller",125,Film,R,Severe
Big Little Lies,2015,8.5,"Crime, Drama, Mystery",60,Series,TV-MA,Moderate
Emma.,2020,6.7,"Comedy, Drama, Romance",124,Film,PG,Mild
Arrival,2016,7.9,"Drama, Science Fiction",116,Film,PG-13,None
Spider-Man: Homecoming,2017,7.4,"Action, Adventure, Science Fiction",133,Film,PG-13,Mild
Poirot,2017,8.6,"Crime, Drama, Mystery",100,Series,TV-14,Mild
Eyes Wide Shut,1999,7.4,"Drama, Mystery, Thriller",159,Film,None,No Rate
Everybody's Talking About Jamie,2021,6.2,"Biography, Comedy, Drama",115,Film,PG-13,Mild
Ready Player One,2018,7.4,"Action, Adventure, Science Fiction",140,Film,PG-13,Mild
Glee,2018,6.7,"Comedy, Drama, Music",44,Series,TV-PG,Mild
Diana,2021,4.6,"Biography, Drama, Musical",117,Film,PG-13,No Rate
Edward Scissorhands,1990,7.9,"Drama, Fantasy, Romance",105,Film,PG-13,Mild
War of the Worlds,1990,6.4,"Drama, Mystery, Science Fiction",49,Series,TV-MA,Mild
The Internship,2013,6.3,Comedy,119,Film,PG-13,Moderate
Dracula,1992,7.4,Horror,128,Film,R,Severe
Anna,2019,6.6,"Action, Thriller",118,Film,R,Moderate
The Exorcist,1973,8,Horror,122,Film,R,Moderate
Hanma Baki: Son of Ogre,1973,6.7,"Animation, Action, Drama",25,Series,TV-MA,No Rate
The Birds,1963,7.7,"Drama, Horror, Mystery",119,Film,PG-13,None
Call Me by Your Name,2017,7.9,"Drama, Romance",132,Film,R,Moderate
Twin Peaks,2017,8.8,"Crime, Drama, Mystery",47,Series,TV-MA,Mild
Get Out,2017,7.7,"Horror, Mystery, Thriller",104,Film,R,Mild
Spider-Man 3,2007,6.2,"Action, Adventure, Science Fiction",139,Film,PG-13,Mild
The Craft,1996,6.4,"Drama, Fantasy, Horror",101,Film,R,Mild
Black Panther,2018,7.3,"Action, Adventure, Science Fiction",134,Film,PG-13,None
White Collar,2018,8.2,"Comedy, Crime, Drama",40,Series,TV-PG,Mild
Ten Year Old Tom,2018,8.3,"Animation, Comedy",None,Series,None,No Rate
Die Hard,1988,8.2,"Action, Thriller",132,Film,R,Mild
Mass,2021,7.9,Drama,110,Film,PG-13,None
Jaguar,2021,5.7,"Action, Drama, History",50,Series,TV-14,No Rate
Birds of Paradise,2021,5.8,Drama,113,Film,R,Mild
The Girl Next Door,2004,6.7,"Comedy, Drama, Romance",109,Film,R,Moderate
A Discovery of Witches,2004,8,"Drama, Fantasy, Romance",60,Series,TV-MA,Mild
Don't Breathe,2016,7.1,"Crime, Horror, Thriller",88,Film,R,Moderate
We're the Millers,2013,7,"Comedy, Crime",110,Film,R,Moderate
Saving Private Ryan,1998,8.6,"Drama, War",169,Film,R,None
The Grand Budapest Hotel,2014,8.1,"Adventure, Comedy, Crime",99,Film,R,Moderate
The Invisible Man,2020,7.1,"Drama, Horror, Mystery",124,Film,R,None
Ida Red,2021,5.5,"Action, Thriller",111,Film,R,No Rate
The VVitch: A New-England Folktale,2015,6.9,"Drama, Horror, Mystery",92,Film,R,Moderate
Letterkenny,2015,8.6,Comedy,30,Series,TV-MA,Mild
The King,2019,7.2,"Biography, Drama, History",140,Film,R,Mild
Ready or Not,2019,6.9,"Action, Comedy, Horror",95,Film,R,None
Green Lantern,2011,5.5,"Action, Adventure, Science Fiction",114,Film,PG-13,None
Nomadland,2020,7.4,Drama,107,Film,R,Mild
Barry Lyndon,1975,8.1,"Adventure, Drama, History",185,Film,PG,Moderate
Retfærdighedens ryttere,2020,7.6,"Action, Comedy, Drama",116,Film,Not Rated,Moderate
The Hangover,2009,7.7,Comedy,100,Film,R,Moderate
What We Do in the Shadows,2014,7.7,"Comedy, Horror",86,Film,R,Mild
Raya and the Last Dragon,2021,7.4,"Animation, Action, Adventure",107,Film,PG,None
Lolita,1997,6.9,"Drama, Romance",137,Film,R,Moderate
The Amazing Spider-Man,2012,6.9,"Action, Adventure, Fantasy",136,Film,PG-13,Mild
Final Destination,2000,6.7,"Horror, Thriller",98,Film,R,Mild
The West Wing,2000,8.8,Drama,44,Series,TV-14,None
Donnie Darko,2001,8,"Drama, Mystery, Science Fiction",113,Film,R,Mild
Shershaah,2021,8.7,"Action, Biography, Drama",135,Film,None,No Rate
Person of Interest,2021,8.4,"Action, Crime, Drama",43,Series,TV-14,Mild
Leverage,2021,7.9,"Crime, Mystery, Thriller",42,Series,TV-PG,Mild
The O.C.,2021,7.5,"Comedy, Drama, Romance",44,Series,TV-PG,Mild
His Dark Materials,2021,7.9,"Adventure, Drama, Family",60,Series,TV-14,None
Married with Children,2021,8,Comedy,22,Series,TV-PG,Mild
The Good Wife,2021,8.3,"Crime, Drama, Mystery",43,Series,TV-14,Moderate
Licence to Kill,1989,6.6,"Action, Adventure, Thriller",133,Film,PG-13,Mild
Grave,2016,7,"Drama, Horror",99,Film,R,Severe
Harry Potter and the Goblet of Fire,2005,7.7,"Adventure, Family, Fantasy",157,Film,PG-13,None
Freaky,2020,6.4,"Comedy, Horror, Thriller",102,Film,R,Mild
The Cleaner,2020,7,Comedy,30,Series,None,No Rate
The Expendables 4,2020,No Rate,"Action, Adventure, Thriller",None,Film,None,No Rate
Grace and Frankie,2020,8.2,Comedy,30,Series,TV-MA,Mild
Madres,2021,4.7,Horror,83,Film,Not Rated,Mild
Shutter Island,2010,8.2,"Mystery, Thriller",138,Film,R,Mild
Under Wraps,2021,4.7,"Family, Fantasy",91,Film,TV-Y7,No Rate
Entourage,2021,8.4,"Comedy, Drama",28,Series,TV-MA,Moderate
Harry Potter and the Deathly Hallows: Part 2,2011,8.1,"Adventure, Fantasy, Mystery",130,Film,PG-13,None
Avatar,2009,7.8,"Action, Adventure, Fantasy",162,Film,PG-13,Mild
The Flight Attendant,2009,7.1,"Comedy, Drama, Mystery",None,Series,TV-MA,Mild
The Princess Bride,1987,8.1,"Adventure, Family, Fantasy",98,Film,PG,None
The Last of Us,1987,No Rate,"Action, Adventure, Drama",None,Series,None,No Rate
The Mummy,1999,7,"Action, Adventure, Fantasy",124,Film,PG-13,Mild
Super Mario Bros.,1993,4.1,"Adventure, Comedy, Family",104,Film,PG,Mild
Elementary,1993,7.9,"Crime, Drama, Mystery",60,Series,TV-14,Mild
Star Trek: Picard,1993,7.5,"Action, Adventure, Drama",46,Series,TV-MA,Mild
